471-740,경기,구리시,인창동,,인창종합상가,,22727
471-753,경기,구리시,인창동,,일신건영2차아파트,(601∼602동),22728
471-741,경기,구리시,인창동,,일신건영아파트,,22729
471-742,경기,구리시,인창동,,주공1단지아파트,(101∼115동),22730
471-743,경기,구리시,인창동,,주공2단지아파트,(201∼213동),22731
471-744,경기,구리시,인창동,,주공4단지아파트,(401∼416동),22732
471-745,경기,구리시,인창동,,주공6단지아파트,(601∼610동),22733
471-771,경기,구리시,인창동,,하바드빌딩,,22734
471-754,경기,구리시,인창동,,한진그랑빌,,22735
471-755,경기,구리시,인창동,,현대아파트,,22736
471-829,경기,구리시,인창동,,,1∼200,22737
471-831,경기,구리시,인창동,,,251∼263,22738
471-832,경기,구리시,인창동,,,264∼299,22739
471-833,경기,구리시,인창동,,,300∼490,22740
471-834,경기,구리시,인창동,,,491∼662,22741
471-836,경기,구리시,인창동,,,664,22742
471-838,경기,구리시,인창동,,,666,22743
471-841,경기,구리시,인창동,,,669∼675,22744
471-010,경기,구리시,인창동,,,,22745
471-764,경기,구리시,토평동,,SK신일아파트,(201∼205동),22746
471-761,경기,구리시,토평동,,삼성아파트,,22747
471-757,경기,구리시,토평동,,상록아파트,,22748
471-766,경기,구리시,토평동,,우남아파트,,22749
471-760,경기,구리시,토평동,,토평마을e편한세상아파트,(101∼108동),22750
471-768,경기,구리시,토평동,,한일아파트,,22751
471-856,경기,구리시,토평동,,,962∼988,22752
471-857,경기,구리시,토평동,,,989∼1007,22753
471-060,경기,구리시,토평동,,,,22754
471-600,경기,구리시,구리우체국사서함,,,,22755
435-770,경기,군포시,광정동,,대림2차아파트,(1021∼1031동),22756
435-704,경기,군포시,광정동,,삼성장미아파트,,22757
435-705,경기,군포시,광정동,,세종아파트,,22758
435-706,경기,군포시,광정동,,우방한국공영아파트,,22759
435-707,경기,군포시,광정동,,을지아파트,,22760
435-708,경기,군포시,광정동,,이마트백화점,,22761
435-709,경기,군포시,광정동,,주몽아파트,,22762
435-710,경기,군포시,광정동,,한양목련아파트,,22763
435-800,경기,군포시,광정동,,,1088∼1091,22764
435-801,경기,군포시,광정동,,,1092∼1095,22765
435-802,경기,군포시,광정동,,,1098∼1118,22766
435-803,경기,군포시,광정동,,,1120∼1122,22767
435-804,경기,군포시,광정동,,,1123∼1130,22768
435-805,경기,군포시,광정동,,,1131∼1144,22769
435-806,경기,군포시,광정동,,,1145,22770
435-045,경기,군포시,광정동,,,,22771
435-717,경기,군포시,군포1동,,신라테크노빌,,22772
435-807,경기,군포시,군포1동,,,1∼188,22773
435-809,경기,군포시,군포1동,,,261∼266,22774
435-810,경기,군포시,군포1동,,,267∼283,22775
435-811,경기,군포시,군포1동,,,284∼285,22776
435-812,경기,군포시,군포1동,,,286∼334,22777
435-883,경기,군포시,군포1동,,,679∼680,22778
435-813,경기,군포시,군포1동,,,729∼746,22779
435-814,경기,군포시,군포1동,,,747∼775,22780
435-815,경기,군포시,군포1동,,,776∼784,22781
435-815,경기,군포시,군포1동,,,788∼789,22782
435-817,경기,군포시,군포1동,,,835∼863,22783
435-820,경기,군포시,군포1동,,,산1∼41,22784
435-011,경기,군포시,군포1동,,,,22785
435-718,경기,군포시,군포2동,,동아아파트,,22786
435-719,경기,군포시,군포2동,,두산아파트,,22787
435-771,경기,군포시,군포2동,,무지개대림아파트,,22788
435-720,경기,군포시,군포2동,,쌍용아파트,,22789
435-773,경기,군포시,군포2동,,용호마을LG아파트,,22790
435-734,경기,군포시,군포2동,,용호마을e-편한세상아파트,(101∼123동),22791
435-721,경기,군포시,군포2동,,주공2단지아파트,(201∼210동),22792
435-722,경기,군포시,군포2동,,주공3단지아파트,(301∼310동),22793
435-723,경기,군포시,군포2동,,주공4단지아파트,(401∼408동),22794
435-808,경기,군포시,군포2동,,,189∼260,22795
435-882,경기,군포시,군포2동,,,335∼678,22796
435-884,경기,군포시,군포2동,,,681∼728,22797
435-877,경기,군포시,군포2동,,,785∼787,22798
435-816,경기,군포시,군포2동,,,790∼834,22799
435-818,경기,군포시,군포2동,,,864∼950,22800
435-889,경기,군포시,군포2동,,,산42∼100,22801
435-012,경기,군포시,군포2동,,,,22802
435-724,경기,군포시,궁내동,,극동백두아파트,,22803
435-725,경기,군포시,궁내동,,금강1차아파트,(901∼915동),22804
435-726,경기,군포시,궁내동,,금강2차아파트,(921∼924동),22805
435-727,경기,군포시,궁내동,,대림솔거아파트,,22806
435-728,경기,군포시,궁내동,,동성백두아파트,,22807
435-729,경기,군포시,궁내동,,롯데묘향아파트,,22808
435-730,경기,군포시,궁내동,,백두한양아파트,,22809
435-731,경기,군포시,궁내동,,우륵주공아파트,,22810
435-821,경기,군포시,궁내동,,,1119,22811
435-822,경기,군포시,궁내동,,,1146∼1150,22812
435-823,경기,군포시,궁내동,,,산49-(1),22813
435-047,경기,군포시,궁내동,,,,22814
435-824,경기,군포시,금정동,,,1∼39,22815
435-825,경기,군포시,금정동,,,40∼77,22816
435-826,경기,군포시,금정동,,,78∼85,22817
435-824,경기,군포시,금정동,,,86∼215,22818
435-827,경기,군포시,금정동,,,356,22819
435-862,경기,군포시,금정동,,,689∼695,22820
435-825,경기,군포시,금정동,,,697∼704,22821
435-827,경기,군포시,금정동,,,705∼712,22822
435-829,경기,군포시,금정동,,,721∼722,22823
435-826,경기,군포시,금정동,,,723∼743,22824
435-830,경기,군포시,금정동,,,751∼764,22825
435-824,경기,군포시,금정동,,,765∼775,22826
435-826,경기,군포시,금정동,,,903∼911,22827
435-050,경기,군포시,금정동,,,,22828
435-010,경기,군포시,당동,,,,22829
435-776,경기,군포시,당정동,,SK벤티움,,22830
435-732,경기,군포시,당정동,,건설화학(주),,22831
435-713,경기,군포시,당정동,,농심(주),,22832
435-774,경기,군포시,당정동,,대우아파트,,22833
435-733,경기,군포시,당정동,,대우일렉트로닉스,,22834
435-769,경기,군포시,당정동,,대원칸타빌아파트,(101∼107동),22835
435-775,경기,군포시,당정동,,성원아파트,,22836
435-772,경기,군포시,당정동,,엘지아파트,,22837
435-716,경기,군포시,당정동,,케피코(주),,22838
435-742,경기,군포시,당정동,,한세대학교,,22839
435-778,경기,군포시,당정동,,한솔솔파크아파트,(101∼701동),22840
435-735,경기,군포시,당정동,,한솔테크노타운,,22841
435-714,경기,군포시,당정동,,휴니드테크놀러지스(주),,22842
435-831,경기,군포시,당정동,,,1∼289,22843
435-832,경기,군포시,당정동,,,290∼390,22844
435-833,경기,군포시,당정동,,,400∼899,22845
435-870,경기,군포시,당정동,,,900∼995,22846
435-871,경기,군포시,당정동,,,996∼1026,22847
435-030,경기,군포시,당정동,,,,22848
435-060,경기,군포시,대야미동,,,,22849
435-070,경기,군포시,도마교동,,,,22850
435-080,경기,군포시,둔대동,,,,22851
435-737,경기,군포시,부곡동,,안양베네스트골프클럽,,22852
435-736,경기,군포시,부곡동,,한국복합물류(주),,22853
435-834,경기,군포시,부곡동,,,1∼300,22854
435-835,경기,군포시,부곡동,,,301∼700,22855
435-919,경기,군포시,부곡동,,,701∼850,22856
435-836,경기,군포시,부곡동,,,산1∼830,22857
435-020,경기,군포시,부곡동,,,,22858
435-738,경기,군포시,산본1동,,매화아파트,(1401∼1405동),22859
435-739,경기,군포시,산본1동,,매화아파트,(1406∼1415동),22860
435-740,경기,군포시,산본1동,,삼성아파트,,22861
435-837,경기,군포시,산본1동,,,1∼21,22862
435-838,경기,군포시,산본1동,,,22∼96,22863
435-839,경기,군포시,산본1동,,,97∼206,22864
435-841,경기,군포시,산본1동,,,213∼223,22865
435-842,경기,군포시,산본1동,,,224∼266,22866
435-844,경기,군포시,산본1동,,,963,22867
435-845,경기,군포시,산본1동,,,1026,22868
435-846,경기,군포시,산본1동,,,1027∼1035,22869
435-848,경기,군포시,산본1동,,,1052∼1056,22870
435-041,경기,군포시,산본1동,,,,22871
435-703,경기,군포시,산본2동,,KT군포지점,,22872
435-768,경기,군포시,산본2동,,개나리아파트,,22873
435-745,경기,군포시,산본2동,,동백우성아파트,,22874
435-743,경기,군포시,산본2동,,백합아파트,,22875
435-741,경기,군포시,산본2동,,산본2차e-편한세상아파트,(101∼109동),22876
435-744,경기,군포시,산본2동,,신안모란아파트,,22877
435-748,경기,군포시,산본2동,,주공11단지아파트,(1101∼1111동),22878
435-840,경기,군포시,산본2동,,,207∼212,22879
435-843,경기,군포시,산본2동,,,296∼310,22880
435-847,경기,군포시,산본2동,,,1036,22881
435-849,경기,군포시,산본2동,,,1057∼1066,22882
435-850,경기,군포시,산본2동,,,1067∼1087,22883
435-849,경기,군포시,산본2동,,,1096∼1097,22884
435-042,경기,군포시,산본2동,,,,22885
435-040,경기,군포시,산본동,,,,22886
435-851,경기,군포시,속달동,,,1∼402,22887
435-938,경기,군포시,속달동,,,403∼450,22888
435-852,경기,군포시,속달동,,,산1∼500,22889
435-090,경기,군포시,속달동,,,,22890
435-749,경기,군포시,수리동,,가야아파트,(501∼516동),22891
435-750,경기,군포시,수리동,,가야아파트,(517∼519동),22892
435-777,경기,군포시,수리동,,가야아파트,(520∼526동),22893
435-751,경기,군포시,수리동,,계룡아파트,,22894
435-752,경기,군포시,수리동,,덕유아파트,,22895
435-753,경기,군포시,수리동,,설악아파트,,22896
435-754,경기,군포시,수리동,,한양아파트,,22897
435-853,경기,군포시,수리동,,,830∼894,22898
435-854,경기,군포시,수리동,,,1150∼1155,22899
435-044,경기,군포시,수리동,,,,22900
435-755,경기,군포시,오금동,,다산아파트,,22901
435-756,경기,군포시,오금동,,삼익소월아파트,,22902
435-757,경기,군포시,오금동,,율곡아파트,,22903
435-758,경기,군포시,오금동,,퇴계1차아파트,(351∼368동),22904
435-758,경기,군포시,오금동,,퇴계2차아파트,(351∼368동),22905
435-759,경기,군포시,오금동,,한라1차아파트,(401∼410동),22906
435-760,경기,군포시,오금동,,한라2차아파트,(411∼426동),22907
435-855,경기,군포시,오금동,,,871,22908
435-856,경기,군포시,오금동,,,875∼876,22909
435-857,경기,군포시,오금동,,,1156,22910
435-058,경기,군포시,오금동,,,,22911
435-702,경기,군포시,재궁동,,군포경찰서,,22912
435-761,경기,군포시,재궁동,,군포등기소,,22913
435-701,경기,군포시,재궁동,,군포시청,,22914
435-055,경기,군포시,재궁동,,군포우체국,,22915
435-762,경기,군포시,재궁동,,무궁화주공아파트,,22916
435-763,경기,군포시,재궁동,,신환아파트,,22917
435-764,경기,군포시,재궁동,,충무1차아파트,(205∼224동),22918
435-765,경기,군포시,재궁동,,충무2차아파트,(201∼204동),22919
435-767,경기,군포시,재궁동,,한성목화아파트,,22920
435-766,경기,군포시,재궁동,,화성무궁화아파트,,22921
435-863,경기,군포시,재궁동,,,713∼720,22922
435-859,경기,군포시,재궁동,,,744∼749,22923
435-860,경기,군포시,재궁동,,,850∼869,22924
435-861,경기,군포시,재궁동,,,870∼1231,22925
435-055,경기,군포시,재궁동,,,,22926
435-600,경기,군포시,군포우체국사서함,,,,22927
415-701,경기,김포시,감정동,,건영아파트,,22928
415-702,경기,김포시,감정동,,무지개희영아파트,,22929
415-703,경기,김포시,감정동,,비룡아파트,,22930
415-704,경기,김포시,감정동,,삼환아파트,,22931
415-706,경기,김포시,감정동,,신안아파트,,22932
415-705,경기,김포시,감정동,,신한아파트,,22933
415-707,경기,김포시,감정동,,신화아파트,,22934
415-708,경기,김포시,감정동,,쌍용아파트,,22935
415-709,경기,김포시,감정동,,한국아파트,,22936
415-710,경기,김포시,감정동,,효성아파트,,22937
415-010,경기,김포시,감정동,,,,22938
415-783,경기,김포시,걸포동,,오스타파라곤1단지아파트,(101∼110동),22939
415-783,경기,김포시,걸포동,,오스타파라곤2단지아파트,(201∼210동),22940
415-784,경기,김포시,걸포동,,오스타파라곤3단지아파트,(301∼309동),22941
415-020,경기,김포시,걸포동,,,,22942
415-080,경기,김포시,구래동,,,,22943
415-090,경기,김포시,마산동,,,,22944
415-711,경기,김포시,북변동,,김포경찰서,,22945
415-765,경기,김포시,북변동,,김포우체국,,22946
415-713,경기,김포시,북변동,,대우아파트,,22947
415-732,경기,김포시,북변동,,동변마을동양파라곤아파트,,22948
415-714,경기,김포시,북변동,,산호아파트,,22949
415-712,경기,김포시,북변동,,풍년마을대림아파트,,22950
415-716,경기,김포시,북변동,,풍년마을동남아파트,(216∼219동),22951
415-720,경기,김포시,북변동,,풍년마을삼성아파트,(305∼309동),22952
415-717,경기,김포시,북변동,,풍년마을서광아파트,,22953
415-717,경기,김포시,북변동,,풍년마을신안아파트,,22954
415-715,경기,김포시,북변동,,풍년마을신일아파트,(225∼229동),22955
415-718,경기,김포시,북변동,,풍년마을영풍아파트,(220∼224동),22956
415-719,경기,김포시,북변동,,풍년마을청구아파트,,22957
415-721,경기,김포시,북변동,,풍년마을한라아파트,,22958
415-722,경기,김포시,북변동,,한일아파트,,22959
415-723,경기,김포시,북변동,,함성1차아파트,,22960
415-723,경기,김포시,북변동,,함성2차아파트,(101∼107동),22961
415-724,경기,김포시,북변동,,현대아파트,,22962
415-831,경기,김포시,북변동,,,1∼299,22963
415-832,경기,김포시,북변동,,,300∼477,22964
415-833,경기,김포시,북변동,,,478∼816,22965
415-834,경기,김포시,북변동,,,817∼829,22966
415-030,경기,김포시,북변동,,,,22967
415-726,경기,김포시,사우동,,경신아파트,,22968
